fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
42069,"Lackawanna County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42069&geoType=county&view=report&reportType=detailed,88263.0,2.35,88263.0,66223,9828.0,2026-03-01,"lackawanna, pa",42540.0,"Scranton--Wilkes-Barre, PA",317.0,385.0,385.0,-201.0,68.40965346534654,45.35891089108911,91.46039603960396,61.0,-0.128571428571,-9.0,-0.075757575758,-5.0,4.0,0.096411197372,-0.059119397224,2.552034529384,259975.0,-0.0092416158536585,-0.0189437536557293,0.6257672403417981,0.0,,230000.0,29.0,33.0,409.0,0.9840599855,2026-04-19,8.06845965770171
42079,"Luzerne County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42079&geoType=county&view=report&reportType=detailed,135055.0,2.35,135055.0,63691,15269.0,2026-03-01,"luzerne, pa",42540.0,"Scranton--Wilkes-Barre, PA",212.0,201.0,201.0,-44.0,80.7240099009901,75.4950495049505,85.95297029702971,46.75,-0.3125,-21.25,-0.045918367347,-2.25,-10.25,0.039195186522,-0.163232745779,2.259979494605,249925.0,-0.0273399494064993,0.0892351274787535,0.6015766036827537,0.0,,220641.666666,39.5,49.333,602.0,0.9766356687,2026-04-19,8.19485049833887
42081,"Lycoming County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42081&geoType=county&view=report&reportType=detailed,46861.0,2.3,46861.0,63917,4541.0,2026-03-01,"lycoming, pa",48700.0,"Williamsport, PA",549.0,183.0,183.0,-118.0,81.46658415841583,68.99752475247524,93.93564356435644,50.5,-0.38036809816,-31.0,-0.064814814815,-3.5,-6.5,0.036211169534,-0.14812044336,2.683998883652,238950.0,-0.0162618361465624,-0.0022943680466973,0.5751594656396678,0.0,,212475.0,47.625,15.25,207.0,1.051509067,2026-04-19,7.367149758454106
42101,"Philadelphia County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42101&geoType=county&view=report&reportType=detailed,679428.0,2.26,679428.0,61953,94815.0,2026-03-01,"philadelphia, pa",37980.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22.0,1234.0,1234.0,113.0,31.37376237623762,57.98267326732673,4.764851485148515,56.0,-0.188405797101,-13.0,0.142857142857,7.0,-1.0,0.005782926486,-0.162625342002,0.524790797342,269000.0,0.0150943396226415,-0.0218181818181818,0.6474906727644723,0.0,,300000.0,45.0,246.0,5603.0,0.9835561266,2026-04-19,4.390505086560771
42111,"Somerset County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42111&geoType=county&view=report&reportType=detailed,29344.0,2.34,29344.0,61446,2622.0,2026-03-01,"somerset, pa",43740.0,"Somerset, PA",758.0,630.0,630.0,-355.0,55.90965346534654,33.78712871287129,78.03217821782178,66.5,-0.242165242165,-21.25,-0.3,-28.5,9.5,-0.065272353561,-0.148003561472,1.92465759424,204500.0,-0.0107630910630064,-0.2397769516728625,0.4922373330123962,1.0,,162750.0,108.0,8.0,154.0,0.9412862723,2026-04-19,5.194805194805195
42115,"Susquehanna County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42115&geoType=county&view=report&reportType=detailed,15517.0,2.44,15517.0,68487,1342.0,2026-03-01,"susquehanna, pa",,,1178.0,1010.0,1010.0,21.0,40.006188118811885,0.5569306930693069,79.45544554455446,136.5,0.130434782609,15.75,0.407216494845,39.5,79.5,-0.063753346173,-0.130127255753,1.971926825674,299200.0,0.0336845741924338,-0.0026666666666667,0.7201829341677699,0.0,,314450.0,30.5,2.0,85.0,0.9585055077,2026-04-19,2.3529411764705883
42117,"Tioga County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42117&geoType=county&view=report&reportType=detailed,16687.0,2.39,16687.0,64899,1315.0,2026-03-01,"tioga, pa",,,1152.0,696.0,696.0,-387.0,53.03217821782178,23.26732673267327,82.79702970297029,74.75,-0.361111111111,-42.25,-0.433712121212,-57.25,17.75,0.006367025518,-0.04333748368,2.124288487988,245000.0,-0.018331162977061,-0.0388387602981561,0.5897219882055602,0.0,,275087.5,89.625,4.5,91.0,0.9567195472,2026-04-19,4.945054945054945
42125,"Washington County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42125&geoType=county&view=report&reportType=detailed,88505.0,2.31,88505.0,78958,6457.0,2026-03-01,"washington, pa",38300.0,"Pittsburgh, PA",320.0,473.0,473.0,-146.0,63.67574257425743,43.31683168316832,84.03465346534654,62.0,-0.309192200557,-27.75,-0.060606060606,-4.0,5.0,0.136340217346,-0.152987393141,2.182324154542,247225.0,0.0282832484142663,-0.0110999999999999,0.5950776266698761,0.0,,277500.0,61.5,22.0,687.0,0.9869113001,2026-04-19,3.2023289665211063
42129,"Westmoreland County, Pennsylvania",https://cbb.census.gov/rae/#industry0=00&geoId=42129&geoType=county&view=report&reportType=detailed,154979.0,2.23,154979.0,74109,12366.0,2026-03-01,"westmoreland, pa",38300.0,"Pittsburgh, PA",192.0,672.0,672.0,66.0,53.991336633663366,23.26732673267327,84.71534653465346,74.75,-0.148148148148,-13.0,0.115671641791,7.75,17.75,0.092277786274,-0.176520907051,2.21642207691,222450.0,-0.0113333333333333,-0.0324053936494127,0.5354434950054158,0.0,,235750.0,66.125,52.25,938.0,0.9710847424,2026-04-19,5.570362473347548
45001,"Abbeville County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45001&geoType=county&view=report&reportType=detailed,9762.0,2.41,9762.0,52935,890.0,2026-03-01,"abbeville, sc",24940.0,"Greenwood, SC",1614.0,1205.0,1205.0,700.0,32.64232673267327,19.61633663366337,45.66831683168317,79.25,-0.223039215686,-22.75,0.686170212766,32.25,22.25,-0.200463457988,-0.286729596795,1.139588711506,289000.0,-0.0365044782538394,0.1795918367346938,0.6956312432302323,0.0,,336299.545454,105.045454,2.09,74.0,0.9586372109,2026-04-19,2.824324324324324
45021,"Cherokee County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45021&geoType=county&view=report&reportType=detailed,22063.0,2.52,22063.0,50288,2039.0,2026-03-01,"cherokee, sc",23500.0,"Gaffney, SC",894.0,1288.0,1288.0,646.0,29.61014851485149,31.435643564356436,27.784653465346537,68.0,-0.195266272189,-16.5,0.373737373737,18.5,11.0,0.036036816463,-0.333576936629,0.916746111215,272725.0,-0.0072800072800073,0.0291509433962264,0.6564568540137201,0.0,,292937.5,91.75,7.25,185.0,0.9784477946,2026-04-19,3.9189189189189193
45023,"Chester County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45023&geoType=county&view=report&reportType=detailed,13159.0,2.43,13159.0,52458,1415.0,2026-03-01,"chester, sc",16740.0,"Charlotte-Concord-Gastonia, NC-SC",1371.0,1328.0,1328.0,411.0,27.351485148514858,30.38366336633663,24.31930693069307,68.75,-0.104234527687,-8.0,0.348039215686,17.75,11.75,0.076087407106,-0.198950913601,0.868905255053,287600.0,-0.0029467845380481,0.0363963963963964,0.6922614032976291,0.0,,297962.5,71.375,5.75,189.0,0.9754779094,2026-04-19,3.0423280423280423
45025,"Chesterfield County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45025&geoType=county&view=report&reportType=detailed,17534.0,2.45,17534.0,49235,1997.0,2026-03-01,"chesterfield, sc",,,1060.0,1168.0,1168.0,-73.0,34.15841584158416,41.336633663366335,26.980198019801986,62.75,-0.210691823899,-16.75,-0.157718120805,-11.75,5.75,-0.131120503478,-0.340110511848,0.906898404816,283990.0,-0.001599606250769,0.13596,0.6835720303285594,0.0,,276170.0,57.0,5.0,134.0,0.9874476987,2026-04-19,3.731343283582089
45027,"Clarendon County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45027&geoType=county&view=report&reportType=detailed,12356.0,2.4,12356.0,52401,1495.0,2026-03-01,"clarendon, sc",,,1399.0,1529.0,1529.0,143.0,15.00618811881188,4.393564356435643,25.61881188118812,106.5,0.231213872832,20.0,0.479166666667,34.5,49.5,-0.074941166924,-0.155453061694,0.88852757298,294500.0,-0.0157907928816107,-0.0923100631838496,0.7088699001083163,0.0,,185000.0,43.0,5.0,125.0,0.970972271,2026-04-19,4.0
45031,"Darlington County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45031&geoType=county&view=report&reportType=detailed,25561.0,2.4,25561.0,48581,3329.0,2026-03-01,"darlington, sc",22500.0,"Florence, SC",838.0,937.0,937.0,-189.0,42.512376237623755,43.93564356435643,41.089108910891085,61.75,-0.1875,-14.25,-0.130281690141,-9.25,4.75,-0.119157686105,-0.279575380188,1.087260427719,244875.0,-0.0204608184327372,0.0646739130434783,0.5894211096401493,0.0,,226634.625,78.0,13.25,208.0,0.9672810714,2026-04-19,6.3701923076923075
45041,"Florence County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45041&geoType=county&view=report&reportType=detailed,52856.0,2.53,52856.0,58305,6758.0,2026-03-01,"florence, sc",22500.0,"Florence, SC",471.0,1087.0,1087.0,159.0,37.12871287128713,30.01237623762376,44.245049504950494,69.0,-0.11821086262,-9.25,0.045454545455,3.0,12.0,-0.104895562954,-0.349175085273,1.11819184868,257900.0,0.0037265146871381,-0.0283141495394005,0.6207726561559754,0.0,,300253.75,83.25,24.5,601.0,0.9661723632,2026-04-19,4.076539101497504
45059,"Laurens County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45059&geoType=county&view=report&reportType=detailed,26959.0,2.46,26959.0,57623,2601.0,2026-03-01,"laurens, sc",24860.0,"Greenville-Anderson-Greer, SC",774.0,1336.0,1336.0,602.0,27.165841584158414,26.361386138613863,27.970297029702973,72.75,0.028268551237,2.0,0.616666666667,27.75,15.75,-0.034294511308,-0.180766063159,0.918251549266,299965.25,0.0138885015949468,0.0168658259602021,0.7220249127452161,0.0,,280397.916666,82.666666,16.916,370.0,0.9741936042,2026-04-19,4.571891891891892
45067,"Marion County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45067&geoType=county&view=report&reportType=detailed,12177.0,2.34,12177.0,36301,1593.0,2026-03-01,"marion, sc",,,1442.0,1198.0,1198.0,-214.0,33.10643564356435,28.898514851485142,37.31435643564357,70.0,-0.257294429708,-24.25,-0.320388349515,-33.0,13.0,-0.065907362626,-0.221162854001,1.033285260278,225750.0,0.0673758865248226,0.199203187250996,0.5433866891322662,0.0,,234500.0,185.5,2.0,111.0,0.9494236442,2026-04-19,1.8018018018018018
45075,"Orangeburg County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45075&geoType=county&view=report&reportType=detailed,33077.0,2.4,33077.0,45675,5158.0,2026-03-01,"orangeburg, sc",36700.0,"Orangeburg, SC",703.0,1479.0,1479.0,82.0,18.62623762376238,17.01732673267327,20.23514851485149,83.25,-0.159090909091,-15.75,0.189285714286,13.25,26.25,0.001573471499,-0.195208060845,0.807763091654,259700.0,0.0095257716730257,-0.0691756272401433,0.6251053074978938,0.0,,236708.75,119.875,12.25,340.0,0.9644669996,2026-04-19,3.602941176470588
45079,"Richland County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45079&geoType=county&view=report&reportType=detailed,167961.0,2.35,167961.0,63784,19668.0,2026-03-01,"richland, sc",17900.0,"Columbia, SC",167.0,628.0,628.0,119.0,56.06435643564356,82.79702970297029,29.33168316831683,43.25,-0.103626943005,-5.0,0.08125,3.25,-13.75,-0.095354409191,-0.296657864946,0.937725806154,280000.0,0.0044752961856844,0.0108303249097472,0.6739679865206403,0.0,,279950.0,37.5,92.0,1656.0,0.9809085005,2026-04-19,5.555555555555555
45085,"Sumter County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45085&geoType=county&view=report&reportType=detailed,41083.0,2.48,41083.0,56693,4931.0,2026-03-01,"sumter, sc",44940.0,"Sumter, SC",590.0,1335.0,1335.0,169.0,27.196782178217823,33.78712871287129,20.606435643564357,66.5,-0.219941348974,-18.75,0.108333333333,6.5,9.5,-0.004620086082,-0.267321074373,0.812542468273,274950.0,-0.0029011786038077,0.0038335158817086,0.6618124924780359,0.0,,277072.0,63.125,24.25,375.0,0.9834933438,2026-04-19,6.466666666666667
45087,"Union County, South Carolina",https://cbb.census.gov/rae/#industry0=00&geoId=45087&geoType=county&view=report&reportType=detailed,11611.0,2.28,11611.0,41621,1398.0,2026-03-01,"union, sc",43900.0,"Spartanburg, SC",1501.0,1212.0,1212.0,373.0,32.363861386138616,19.8019801980198,44.92574257425743,79.0,-0.213930348259,-21.5,0.295081967213,18.0,22.0,0.098474437623,-0.309917515227,1.128069328938,205000.0,0.0692397965836484,0.0677083333333332,0.4934408472740402,0.0,,202043.666666,132.166666,4.333,76.0,0.9607890397,2026-04-19,5.701315789473684
47017,"Carroll County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47017&geoType=county&view=report&reportType=detailed,11541.0,2.38,11541.0,51787,1365.0,2026-03-01,"carroll, tn",,,1456.0,1293.0,1293.0,-176.0,29.393564356435643,8.787128712871286,50.0,95.0,-0.198312236287,-23.5,-0.166666666667,-19.0,38.0,0.25755692565,-0.031311633024,1.215312018852,270950.0,-0.0055055973573132,0.0969635627530365,0.6521843783848839,0.0,,223054.166666,121.666666,3.833,98.0,0.9507719725,2026-04-19,3.9112244897959183
47045,"Dyer County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47045&geoType=county&view=report&reportType=detailed,14769.0,2.43,14769.0,58154,1812.0,2026-03-01,"dyer, tn",20540.0,"Dyersburg, TN",1269.0,977.0,977.0,496.0,41.02722772277228,21.10148514851485,60.95297029702971,76.5,-0.198952879581,-19.0,0.416666666667,22.5,19.5,-0.132223643582,-0.315640839598,1.441068934463,244749.75,0.0428206676828586,-0.0010214285714286,0.5891196293176074,0.0,,195098.75,79.208333,6.25,118.0,0.945944809,2026-04-19,5.296610169491525
47053,"Gibson County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47053&geoType=county&view=report&reportType=detailed,20360.0,2.45,20360.0,62755,2028.0,2026-03-01,"gibson, tn",27180.0,"Jackson, TN",976.0,1134.0,1134.0,119.0,35.64356435643564,22.33910891089109,48.948019801980195,75.5,-0.213541666667,-20.5,0.161538461538,10.5,18.5,0.118490784168,-0.2134462768,1.194377226302,229450.0,-0.0820164032806561,-0.063469387755102,0.5522926946684318,0.0,,190850.0,10.5,10.0,192.0,0.9836307586,2026-04-19,5.208333333333334
47079,"Henry County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47079&geoType=county&view=report&reportType=detailed,13452.0,2.38,13452.0,50613,1312.0,2026-03-01,"henry, tn",37540.0,"Paris, TN",1296.0,1371.0,1371.0,196.0,25.340346534653463,8.725247524752474,41.95544554455445,95.5,-0.188959660297,-22.25,0.130177514793,11.0,38.5,-0.033352950059,-0.332919277098,1.093664662892,291925.0,0.010121107266436,0.0444543828264758,0.7026718016608496,0.0,,130000.0,26.0,2.0,153.0,0.9289340736,2026-04-19,1.3071895424836601
47109,"McNairy County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47109&geoType=county&view=report&reportType=detailed,9939.0,2.58,9939.0,53473,752.0,2026-03-01,"mcnairy, tn",,,1530.0,1323.0,1323.0,283.0,27.629950495049503,12.252475247524751,43.007425742574256,89.75,-0.153301886792,-16.25,0.359848484848,23.75,32.75,-0.131911794329,-0.276608448276,1.105824618329,222000.0,-0.0133333333333333,-0.1458253174297806,0.5343603321699362,1.0,,125000.0,187.0,3.0,108.0,0.8638216724,2026-04-19,2.7777777777777777
47131,"Obion County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47131&geoType=county&view=report&reportType=detailed,12527.0,2.41,12527.0,54613,1471.0,2026-03-01,"obion, tn",46460.0,"Union City, TN",1405.0,1139.0,1139.0,-248.0,35.519801980198025,27.846534653465348,43.193069306930695,71.0,-0.172011661808,-14.75,-0.342592592593,-37.0,14.0,-0.12037857072,-0.196496214175,1.106757930883,216225.0,-0.0464167585446526,0.0061656584457887,0.520459742447948,0.0,,245508.333333,114.625,3.416,92.0,0.9335890781,2026-04-19,3.71304347826087
47157,"Shelby County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47157&geoType=county&view=report&reportType=detailed,362741.0,2.49,362741.0,63767,40683.0,2026-03-01,"shelby, tn",32820.0,"Memphis, TN-MS-AR",58.0,1011.0,1011.0,129.0,40.00618811881188,47.95792079207921,32.054455445544555,59.5,-0.195945945946,-14.5,0.0625,3.5,2.5,-0.06892474235,-0.261443592868,0.96953401414,241200.0,0.0049999999999998,-0.1536842105263157,0.5805752798170658,1.0,,268221.25,53.166666,149.75,3438.0,0.9642191053,2026-04-19,4.355730075625363
47183,"Weakley County, Tennessee",https://cbb.census.gov/rae/#industry0=00&geoId=47183&geoType=county&view=report&reportType=detailed,13384.0,2.3,13384.0,51880,1272.0,2026-03-01,"weakley, tn",32280.0,"Martin, TN",1347.0,964.0,964.0,-151.0,41.46039603960396,24.00990099009901,58.91089108910891,74.0,-0.066246056782,-5.25,-0.212765957447,-20.0,17.0,0.049555274842,-0.267349796668,1.389162228855,272250.0,0.1801040312093629,0.0273584905660377,0.6553135154651583,0.0,,202112.5,72.166666,4.5,81.0,0.9335028087,2026-04-19,5.555555555555555
48001,"Anderson County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48001&geoType=county&view=report&reportType=detailed,17579.0,2.73,17579.0,62068,1432.0,2026-03-01,"anderson, tx",37300.0,"Palestine, TX",1091.0,1278.0,1278.0,167.0,29.795792079207924,12.871287128712872,46.72029702970298,88.5,-0.142857142857,-14.75,0.340909090909,22.5,31.5,0.003845205459,-0.17306103684,1.155566108042,265000.0,-0.0069327337455499,-0.086206896551724,0.6378625586713202,0.0,,207500.0,36.0,6.0,202.0,0.9323259675,2026-04-19,2.9702970297029703
48005,"Angelina County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48005&geoType=county&view=report&reportType=detailed,32271.0,2.6,32271.0,60960,3158.0,2026-03-01,"angelina, tx",31260.0,"Lufkin, TX",708.0,1382.0,1382.0,-59.0,24.659653465346533,17.450495049504948,31.86881188118812,82.75,-0.119680851064,-11.25,0.009146341463,0.75,25.75,0.102424489741,-0.120953950087,0.968215459992,282000.0,0.0217391304347827,0.0144249793158026,0.6787820435672163,0.0,,202450.0,46.0,4.0,305.0,0.9768954919,2026-04-19,1.3114754098360655
48027,"Bell County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48027&geoType=county&view=report&reportType=detailed,142305.0,2.65,142305.0,68865,13942.0,2026-03-01,"bell, tx",28660.0,"Killeen-Temple, TX",194.0,1610.0,1610.0,217.0,4.207920792079208,2.9084158415841586,5.507425742574258,111.5,-0.024070021882,-2.75,0.798387096774,49.5,54.5,-0.039017074999,-0.254553964821,0.547373070955,290210.0,0.0007241379310345,-0.0261409395973154,0.6985437477434108,0.0,,275249.833333,99.916666,85.0,2357.0,0.9820274873,2026-04-19,3.606279168434451
48029,"Bexar County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48029&geoType=county&view=report&reportType=detailed,750939.0,2.7,750939.0,72341,69988.0,2026-03-01,"bexar, tx",41700.0,"San Antonio-New Braunfels, TX",17.0,1222.0,1222.0,-91.0,31.86881188118812,55.25990099009901,8.477722772277229,57.0,-0.191489361702,-13.5,-0.01724137931,-1.0,0.0,0.001599924909,-0.187807449232,0.610862264955,288935.0,0.0138070175438596,-0.0368512283742791,0.6954747863762185,0.0,,288659.666666,93.833333,409.416,10144.0,0.9727201274,2026-04-19,4.036041009463722
48037,"Bowie County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48037&geoType=county&view=report&reportType=detailed,35073.0,2.46,35073.0,59803,4022.0,2026-03-01,"bowie, tx",45500.0,"Texarkana, TX-AR",672.0,1541.0,1541.0,33.0,13.768564356435643,9.777227722772276,17.75990099009901,93.25,-0.092457420925,-9.5,0.053672316384,4.75,36.25,-0.030996934103,-0.254325780416,0.766162051134,269000.0,0.0,0.0350134667179684,0.6474906727644723,0.0,,127400.0,56.0,10.0,405.0,0.9707914551,2026-04-19,2.4691358024691357
48049,"Brown County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48049&geoType=county&view=report&reportType=detailed,14972.0,2.45,14972.0,57470,1895.0,2026-03-01,"brown, tx",15220.0,"Brownwood, TX",1214.0,1390.0,1390.0,327.0,24.288366336633665,17.574257425742573,31.002475247524753,82.5,-0.122340425532,-11.5,0.375,22.5,25.5,0.044709891212,-0.232050265795,0.956079655732,238625.0,0.0302212628170535,-0.0057291666666666,0.5743771813695993,0.0,,225987.0,105.916666,7.833,194.0,0.9540628567,2026-04-19,4.037628865979381
48061,"Cameron County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48061&geoType=county&view=report&reportType=detailed,138433.0,3.05,138433.0,52601,18528.0,2026-03-01,"cameron, tx",15180.0,"Brownsville-Harlingen, TX",211.0,1488.0,1488.0,-72.0,18.069306930693067,23.700495049504948,12.438118811881187,74.5,-0.148571428571,-13.0,-0.044871794872,-3.5,17.5,-0.007956369501,-0.088105671986,0.681590249538,290000.0,-0.0266316925364468,-0.0645161290322581,0.6980382717535203,0.0,,241046.0,89.0,47.0,1521.0,0.9947975318,2026-04-19,3.0900723208415517
48067,"Cass County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48067&geoType=county&view=report&reportType=detailed,11805.0,2.39,11805.0,53813,1334.0,2026-03-01,"cass, tx",,,1451.0,1600.0,1600.0,-8.0,6.342821782178218,4.393564356435643,8.292079207920793,106.5,-0.110647181628,-13.25,-0.061674008811,-7.0,49.5,-0.035827592775,-0.142608742848,0.602327560306,262766.6666666667,0.0208743089786238,0.0953174934000278,0.6324868616359771,0.0,,208035.90909,197.227272,2.909,114.0,0.9081636976,2026-04-19,2.551754385964912
48099,"Coryell County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48099&geoType=county&view=report&reportType=detailed,26986.0,2.53,26986.0,71301,2118.0,2026-03-01,"coryell, tx",28660.0,"Killeen-Temple, TX",793.0,1612.0,1612.0,222.0,3.991336633663366,2.7846534653465347,5.198019801980198,112.5,-0.044585987261,-5.25,0.814516129032,50.5,55.5,-0.089020124749,-0.271757893586,0.542015788018,239575.0,-0.0017708333333333,-0.0959433962264151,0.5766638584667229,0.0,,237354.166666,84.5,12.5,342.0,0.9770660729,2026-04-19,3.654970760233918
48135,"Ector County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48135&geoType=county&view=report&reportType=detailed,64563.0,2.52,64563.0,71536,6972.0,2026-03-01,"ector, tx",36220.0,"Odessa, TX",450.0,636.0,636.0,40.0,55.7240099009901,87.5,23.9480198019802,39.5,-0.177083333333,-8.5,-0.0125,-0.5,-17.5,-0.042583162085,-0.289960198529,0.860534987505,299950.0,0.0001667222407468,-0.0165573770491803,0.7219882055602359,0.0,,176663.333333,58.333333,1.0,470.0,0.9824306141,2026-04-19,0.2127659574468085
48183,"Gregg County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48183&geoType=county&view=report&reportType=detailed,48277.0,2.51,48277.0,66550,4717.0,2026-03-01,"gregg, tx",30980.0,"Longview, TX",518.0,745.0,745.0,142.0,51.051980198019805,40.34653465346535,61.757425742574256,63.5,-0.20625,-16.5,0.094827586207,5.5,6.5,-0.030304723111,-0.272589547455,1.451367131927,299400.0,0.0153454853751588,-0.0684505289359054,0.7206643398724275,0.0,,255837.5,73.75,24.25,498.0,0.9402025458,2026-04-19,4.8694779116465865
48199,"Hardin County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48199&geoType=county&view=report&reportType=detailed,22222.0,2.57,22222.0,75808,1805.0,2026-03-01,"hardin, tx",13140.0,"Beaumont-Port Arthur, TX",913.0,745.0,745.0,-475.0,51.051980198019805,56.86881188118812,45.23514851485149,56.5,-0.22602739726,-16.5,-0.143939393939,-9.5,-0.5,-0.050146464387,-0.093627133501,1.130046457325,297000.0,-0.0083472454090149,0.08,0.7148874714165363,0.0,,292404.125,71.083333,11.083,213.0,0.9720618778,2026-04-19,5.203286384976526
48203,"Harrison County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48203&geoType=county&view=report&reportType=detailed,26287.0,2.59,26287.0,66103,2531.0,2026-03-01,"harrison, tx",30980.0,"Longview, TX",822.0,1228.0,1228.0,64.0,31.55940594059406,12.871287128712872,50.24752475247525,88.5,-0.10152284264,-10.0,0.229166666667,16.5,31.5,-0.091818001256,-0.166091572306,1.221130642875,299900.0,0.0015863738832762,-0.0863670982482863,0.7218678541340715,0.0,,286725.0,113.5,11.5,276.0,1.0,2026-04-19,4.166666666666666
48215,"Hidalgo County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48215&geoType=county&view=report&reportType=detailed,270210.0,3.27,270210.0,54338,36160.0,2026-03-01,"hidalgo, tx",32580.0,"McAllen-Edinburg-Mission, TX",93.0,1523.0,1523.0,11.0,15.47029702970297,29.33168316831683,1.608910891089109,69.5,-0.120253164557,-9.5,0.05303030303,3.5,12.5,-0.01918057552,-0.214590273763,0.405591908686,259450.0,0.006790842064416,-0.039074074074074,0.6245035503670718,0.0,,221000.0,111.0,88.0,3275.0,0.9686825085,2026-04-19,2.687022900763359
48217,"Hill County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48217&geoType=county&view=report&reportType=detailed,13767.0,2.66,13767.0,64591,1223.0,2026-03-01,"hill, tx",,,1231.0,1267.0,1267.0,-149.0,30.290841584158414,19.61633663366337,40.96534653465346,79.25,-0.230582524272,-23.75,-0.056547619048,-4.75,22.25,-0.010527623153,-0.081569740418,1.086973240434,274999.5,-0.0486915160425495,-0.0517258620689655,0.6619316403899386,0.0,,313620.0,144.0,9.0,234.0,0.9383264212,2026-04-19,3.8461538461538463
48231,"Hunt County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48231&geoType=county&view=report&reportType=detailed,38466.0,2.74,38466.0,71938,2981.0,2026-03-01,"hunt, tx",19100.0,"Dallas-Fort Worth-Arlington, TX",555.0,1219.0,1219.0,-13.0,31.992574257425744,44.36881188118812,19.61633663366337,61.5,-0.163265306122,-12.0,0.078947368421,4.5,4.5,-0.038617659027,-0.115866042493,0.796183572741,300000.0,0.0016711213207367,-0.0436570554200735,0.7221085569864003,0.0,,270000.0,124.0,25.0,860.0,0.9635613687,2026-04-19,2.9069767441860463
48241,"Jasper County, Texas",https://cbb.census.gov/rae/#industry0=00&geoId=48241&geoType=county&view=report&reportType=detailed,13845.0,2.28,13845.0,56723,1093.0,2026-03-01,"jasper, tx",,,1348.0,1585.0,1585.0,-21.0,8.879950495049505,3.155940594059406,14.603960396039604,110.5,0.016091954023,1.75,0.078048780488,8.0,53.5,0.009842568901,0.003526225579,0.717154681669,259900.0,0.0064865911511278,-0.0192452830188679,0.6255867132025514,0.0,,157000.0,60.5,4.0,174.0,0.8676125955,2026-04-19,2.2988505747126435
